Domain Name,Domain Type,Agency,Organization Name,City,State,Security Contact Email,modification,commit_datetime,commit_date
acwi.gov,Federal - Executive,Department of the Interior,Advisory Committee on Water Information,Reston,VA,security@usgs.gov,changed_old,2025-07-09 06:12:17+00:00,1752041537
acwi.gov,Federal - Executive,Department of the Interior,Advisory Committee on Water Information,Reston,VA,security@doi.gov,changed_new,2025-07-09 06:12:17+00:00,1752041537
evergladesrestoration.gov,Federal - Executive,Department of the Interior,Department of the Interior,Davie,FL,security@usgs.gov,changed_old,2025-07-09 06:12:17+00:00,1752041537
evergladesrestoration.gov,Federal - Executive,Department of the Interior,Department of the Interior,Davie,FL,security@doi.gov,changed_new,2025-07-09 06:12:17+00:00,1752041537
jem.gov,Federal - Executive,Department of the Interior,USGS-NWRC,Lafayett,LA,security@usgs.gov,changed_old,2025-07-09 06:12:17+00:00,1752041537
jem.gov,Federal - Executive,Department of the Interior,USGS-NWRC,Lafayett,LA,security@doi.gov,changed_new,2025-07-09 06:12:17+00:00,1752041537
sciencebase.gov,Federal - Executive,Department of the Interior,USGS/Denver Federal Center,Denver,CO,rmcneil@usgs.gov,changed_old,2025-07-09 06:12:17+00:00,1752041537
sciencebase.gov,Federal - Executive,Department of the Interior,USGS/Denver Federal Center,Denver,CO,security@doi.gov,changed_new,2025-07-09 06:12:17+00:00,1752041537
volcano.gov,Federal - Executive,Department of the Interior,US Geological Survey/Volcano Science Center,Vancouver,WA,mjrandall@usgs.gov,changed_old,2025-07-09 06:12:17+00:00,1752041537
volcano.gov,Federal - Executive,Department of the Interior,US Geological Survey/Volcano Science Center,Vancouver,WA,security@doi.gov,changed_new,2025-07-09 06:12:17+00:00,1752041537
