Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
jamesmadison.gov,Federal - Executive,,James Madison Memorial Fellowship Foundation,Alexandria,VA,kevin.hite@jamesmadison.gov,changed_new,2026-06-19 08:10:09+00:00,1781856609.0,
jamesmadison.gov,Federal - Executive,,James Madison Memorial Fellowship Foundation,Alexandria,VA,kevin.hite@smeinc.net,changed_old,2026-06-19 08:10:09+00:00,1781856609.0,
ssa.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,soc@ssa.gov,changed_new,2026-06-16 08:13:43+00:00,1781597623.0,
segurosocial.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-06-16 08:13:43+00:00,1781597623.0,
ssa.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-06-16 08:13:43+00:00,1781597623.0,
segurosocial.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,soc@ssa.gov,changed_new,2026-06-16 08:13:43+00:00,1781597623.0,
socialsecurity.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-06-16 08:13:43+00:00,1781597623.0,
socialsecurity.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,soc@ssa.gov,changed_new,2026-06-16 08:13:43+00:00,1781597623.0,
ama.gov,Federal - Executive,,Department of Agriculture,Washington,DC,domainsecurity@treasury.gov,changed_old,2026-06-15 08:22:03+00:00,1781511723.0,
ama.gov,Federal - Executive,,Department of Agriculture,Washington,DC,cyber.incidents@usda.gov,changed_new,2026-06-15 08:22:03+00:00,1781511723.0,
aiworkforcehub.gov,Federal - Executive,,Department of Labor,Washington,DC,(blank),added,2026-06-13 07:31:54+00:00,1781335914.0,
uscpoig.gov,Federal - Legislative,,"U.S. Capitol Police, Office of the Inspector General",Washington,DC,(blank),added,2026-06-13 07:31:54+00:00,1781335914.0,
itap.gov,Federal - Executive,,Department of Agriculture,Beltsville,MD,cyber.incidents@usda.gov,deleted,2026-06-11 08:02:49+00:00,1781164969.0,Agricultural Research Service
visforvaccinated.gov,Federal - Executive,,Department of Health and Human Services,Washington,DC,responsibledisclosure@hhs.gov,deleted,2026-06-09 07:30:02+00:00,1780990202.0,Office of the Assistant Secretary for Health
freshempire.gov,Federal - Executive,,Department of Health and Human Services,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,deleted,2026-06-09 07:30:02+00:00,1780990202.0,Food and Drug Administration
whatcanyoudocampaign.gov,Federal - Executive,,Department of Labor,Washington,DC,(blank),added,2026-06-09 07:30:02+00:00,1780990202.0,
